Date,Close
24/04/2020,603.12
23/04/2020,605.09
22/04/2020,598.28
21/04/2020,589.78
16/04/2020,609.49
15/04/2020,606.81
14/04/2020,629.31
13/04/2020,631.23
10/4/2020,636.47
9/4/2020,625.27
8/4/2020,620.25
7/4/2020,625.71
6/4/2020,604.54
3/4/2020,591.35
2/4/2020,592.01
1/4/2020,571.43
31/03/2020,580.32
30/03/2020,573.24
27/03/2020,574.92
26/03/2020,577.89
25/03/2020,577.17
24/03/2020,557.89
23/03/2020,540.09
20/03/2020,559.36
19/03/2020,554.53
18/03/2020,539.34
17/03/2020,548.28
16/03/2020,531.25
13/03/2020,565.81
12/3/2020,565.45
11/3/2020,597.51
10/3/2020,630.02
9/3/2020,632.35
6/3/2020,692.12
5/3/2020,705.93
4/3/2020,725.78
3/3/2020,717.11
2/3/2020,698.69
28/02/2020,677.18
27/02/2020,710.43
26/02/2020,715.79
25/02/2020,724.37
24/02/2020,730.04
21/02/2020,751.73
20/02/2020,760.36
19/02/2020,769.52
18/02/2020,760.91
17/02/2020,753.73
14/02/2020,751.32
13/02/2020,751.74
12/2/2020,749.88
11/2/2020,747.1
10/2/2020,746.74
7/2/2020,750.99
6/2/2020,757.64
5/2/2020,752.28
4/2/2020,746.5
3/2/2020,745.65
31/01/2020,750.76
30/01/2020,744.63
29/01/2020,760.22
28/01/2020,769.1
27/01/2020,772.63
23/01/2020,783.93
22/01/2020,782.69
21/01/2020,784.48
20/01/2020,783.46
17/01/2020,782.61
16/01/2020,780.44
15/01/2020,780.94
14/01/2020,781.67
13/01/2020,781.71
10/1/2020,780.74
9/1/2020,782.54
8/1/2020,776.71
7/1/2020,782.99
6/1/2020,779.39
3/1/2020,783.92
30/12/2019,785.89
27/12/2019,784.97
23/12/2019,777.9
20/12/2019,784.87
19/12/2019,787.39
18/12/2019,789.65
17/12/2019,791.65
16/12/2019,796.64
13/12/2019,793.02
12/12/2019,785.37
11/12/2019,787.95
10/12/2019,795.92
9/12/2019,799.24
6/12/2019,800.81
5/12/2019,797.5
4/12/2019,795.7
3/12/2019,789.82
2/12/2019,793.5
29/11/2019,794.52
28/11/2019,795.45
27/11/2019,793.09
26/11/2019,787.01
25/11/2019,788.11
22/11/2019,788.07
21/11/2019,789.75
20/11/2019,788.6
19/11/2019,786.58
18/11/2019,787.62
15/11/2019,784.83
14/11/2019,786.59
13/11/2019,788.64
12/11/2019,786.43
